country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",26-03-2025 18:00,14.816666,74.141003,NH3,NA,NA,NA
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",26-03-2025 18:00,22.678,75.8559,PM2.5,42,198,108
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",26-03-2025 18:00,22.678,75.8559,NO2,38,70,56
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",26-03-2025 18:00,22.678,75.8559,SO2,58,66,61
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",26-03-2025 18:00,13.94,75.555917,SO2,4,9,7
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",26-03-2025 18:00,13.377516,77.099072,OZONE,5,7,6
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",26-03-2025 18:00,22.7289,75.8076,PM10,40,118,69
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",26-03-2025 18:00,22.431,75.5213,PM10,99,302,185
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",26-03-2025 18:00,12.415911,75.73505,CO,9,18,14
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",26-03-2025 18:00,12.415911,75.73505,OZONE,4,5,4
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",26-03-2025 18:00,10.073232,76.302765,PM10,42,61,49
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",26-03-2025 18:00,24.10897,82.64558,OZONE,3,159,123
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",26-03-2025 18:00,23.182719,75.768218,PM2.5,32,93,47
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",26-03-2025 18:00,23.182719,75.768218,PM10,34,148,70
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",26-03-2025 18:00,23.182719,75.768218,SO2,4,18,9
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",26-03-2025 18:00,23.182719,75.768218,CO,17,149,34
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",26-03-2025 18:00,19.10122,74.73339,PM2.5,42,87,61
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",26-03-2025 18:00,19.10122,74.73339,NO2,1,153,65
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",26-03-2025 18:00,19.10122,74.73339,OZONE,21,261,180
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",26-03-2025 18:00,20.9402359,77.7895248,PM2.5,50,109,86
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",26-03-2025 18:00,20.9402359,77.7895248,NO2,4,59,23
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",26-03-2025 18:00,19.9629,79.298714,NH3,2,2,2
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",26-03-2025 18:00,19.9629,79.298714,SO2,14,48,23
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",26-03-2025 18:00,19.9629,79.298714,CO,8,30,10
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",26-03-2025 18:00,19.9775302,79.2337086,PM2.5,46,97,78
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",26-03-2025 18:00,19.9775302,79.2337086,NH3,1,1,1
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",26-03-2025 18:00,20.918946,74.776388,PM10,73,500,150
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",26-03-2025 18:00,21.001264,75.565602,PM2.5,65,208,125
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",26-03-2025 18:00,21.001264,75.565602,NO2,12,133,53
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",26-03-2025 18:00,21.001264,75.565602,OZONE,2,153,126
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",26-03-2025 18:00,19.854616,75.905894,PM2.5,72,227,111
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",26-03-2025 18:00,19.16485,73.23409,NO2,24,92,61
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",26-03-2025 18:00,19.16485,73.23409,NH3,3,7,4
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",26-03-2025 18:00,19.16485,73.23409,SO2,7,21,12
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",26-03-2025 18:00,19.16485,73.23409,OZONE,5,98,59
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",26-03-2025 18:00,19.0243902,73.0406721,NO2,21,42,32
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",26-03-2025 18:00,19.309073,73.057223,CO,14,55,21
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",26-03-2025 18:00,19.309073,73.057223,OZONE,15,90,56
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",26-03-2025 18:00,19.786089,72.757971,PM2.5,38,85,65
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",26-03-2025 18:00,20.939198,77.765701,PM2.5,30,196,88
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",26-03-2025 18:00,19.87562,75.38731,SO2,8,43,15
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",26-03-2025 18:00,19.87562,75.38731,OZONE,2,81,70
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",26-03-2025 18:00,19.8389439,75.244448,NO2,16,30,25
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",26-03-2025 18:00,19.8389439,75.244448,NH3,9,10,9
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",26-03-2025 18:00,22.624758,75.675238,NO2,3,46,17
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",26-03-2025 18:00,22.624758,75.675238,NH3,3,5,4
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",26-03-2025 18:00,22.624758,75.675238,CO,35,54,40
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",26-03-2025 18:00,23.838586,78.759431,SO2,7,22,12
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",26-03-2025 18:00,23.838586,78.759431,OZONE,46,83,72
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",26-03-2025 18:00,22.7084,75.8815,OZONE,10,22,18
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",26-03-2025 18:00,23.163174,79.973061,CO,10,28,14
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",26-03-2025 18:00,23.163174,79.973061,OZONE,14,119,101
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",26-03-2025 18:00,23.168606,79.932247,PM10,49,224,94
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",26-03-2025 18:00,23.168606,79.932247,CO,12,106,50
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",26-03-2025 18:00,23.218135,79.95777,NH3,2,3,2
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",26-03-2025 18:00,24.2613009,80.7231783,PM10,12,80,39
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",26-03-2025 18:00,24.58434363,80.8549414,CO,12,44,16
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",26-03-2025 18:00,19.8389439,75.244448,SO2,25,43,32
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",26-03-2025 18:00,19.2058,72.8682,NH3,3,6,4
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",26-03-2025 18:00,19.2058,72.8682,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",26-03-2025 18:00,19.215859,72.831718,NH3,1,9,7
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",26-03-2025 18:00,19.215859,72.831718,CO,6,26,9
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",26-03-2025 18:00,19.0632143,72.8456324,PM2.5,36,77,52
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",26-03-2025 18:00,19.0632143,72.8456324,PM10,53,108,84
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",26-03-2025 18:00,19.0632143,72.8456324,CO,2,20,4
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",26-03-2025 18:00,19.1653323,72.922099,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",26-03-2025 18:00,19.1653323,72.922099,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",26-03-2025 18:00,19.1653323,72.922099,CO,20,24,22
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",26-03-2025 18:00,19.0863,72.8888,PM2.5,44,59,49
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",26-03-2025 18:00,19.0863,72.8888,NH3,1,1,1
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",26-03-2025 18:00,19.854616,75.905894,CO,10,23,18
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",26-03-2025 18:00,19.25292,73.142019,PM2.5,43,90,68
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",26-03-2025 18:00,19.25292,73.142019,PM10,93,136,117
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",26-03-2025 18:00,19.192056,72.9585188,PM10,64,91,74
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",26-03-2025 18:00,16.6870449,74.2505872,PM10,NA,NA,NA
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",26-03-2025 18:00,16.6870449,74.2505872,SO2,2,6,4
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",26-03-2025 18:00,16.7143745,74.2426398,PM10,36,70,48
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",26-03-2025 18:00,16.7143745,74.2426398,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",26-03-2025 18:00,19.2243333,72.8658113,CO,6,28,14
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",26-03-2025 18:00,18.9767,72.838,PM2.5,15,54,31
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",26-03-2025 18:00,18.9767,72.838,PM10,33,59,42
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",26-03-2025 18:00,18.9767,72.838,NO2,10,53,22
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",26-03-2025 18:00,19.11074,72.86084,SO2,1,27,7
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",26-03-2025 18:00,19.11074,72.86084,OZONE,2,81,63
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",26-03-2025 18:00,19.0364585,72.8954371,PM10,54,103,71
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",26-03-2025 18:00,20.555712,74.529236,NO2,4,45,21
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",26-03-2025 18:00,19.296481,72.840923,CO,4,44,6
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",26-03-2025 18:00,19.065931,72.862131,PM10,90,133,106
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",26-03-2025 18:00,19.065931,72.862131,NH3,4,11,7
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",26-03-2025 18:00,18.39963,76.57452,PM2.5,62,233,125
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",26-03-2025 18:00,18.39963,76.57452,NH3,4,44,14
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",26-03-2025 18:00,18.1023399,73.4783687,NH3,4,11,5
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",26-03-2025 18:00,18.1023399,73.4783687,OZONE,16,107,73
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",26-03-2025 18:00,19.10078,72.87462,NO2,22,28,25
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",26-03-2025 18:00,19.083694,72.920967,PM2.5,29,70,49
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",26-03-2025 18:00,19.083694,72.920967,NH3,5,15,8
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",26-03-2025 18:00,19.23241,72.86895,NH3,6,7,6
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",26-03-2025 18:00,19.23241,72.86895,CO,4,52,31
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",26-03-2025 18:00,19.2243333,72.8658113,PM2.5,26,44,36
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",26-03-2025 18:00,19.2243333,72.8658113,PM10,42,80,58
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",26-03-2025 18:00,19.19709,72.82204,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",26-03-2025 18:00,19.19709,72.82204,SO2,4,8,6
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",26-03-2025 18:00,19.000084,72.85673,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",26-03-2025 18:00,19.000084,72.85673,NH3,1,4,2
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",26-03-2025 18:00,19.060498,72.923356,PM10,78,116,96
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",26-03-2025 18:00,19.060498,72.923356,NH3,1,1,1
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",26-03-2025 18:00,19.000083,72.813993,PM10,48,72,58
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",26-03-2025 18:00,19.000083,72.813993,NH3,2,3,2
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",26-03-2025 18:00,19.047,72.8746,NO2,105,126,113
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",26-03-2025 18:00,19.3832,72.8204,PM2.5,12,47,31
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",26-03-2025 18:00,19.9591346,73.7788008,NO2,6,26,15
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",26-03-2025 18:00,19.9591346,73.7788008,NH3,4,7,5
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",26-03-2025 18:00,19.090337,73.014232,NO2,47,131,73
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",26-03-2025 18:00,19.090337,73.014232,SO2,NA,NA,NA
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",26-03-2025 18:00,19.090337,73.014232,OZONE,18,33,30
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",26-03-2025 18:00,19.0575752,73.0151367,OZONE,2,59,37
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",26-03-2025 18:00,19.3832,72.8204,OZONE,6,7,7
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",26-03-2025 18:00,19.10861,72.83622,NH3,3,5,4
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",26-03-2025 18:00,19.10861,72.83622,CO,65,69,67
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",26-03-2025 18:00,19.10861,72.83622,OZONE,6,20,9
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",26-03-2025 18:00,18.9936162,72.8128113,NH3,5,5,5
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",26-03-2025 18:00,21.121801,79.04952,OZONE,7,171,140
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",26-03-2025 18:00,19.02579,73.10297,OZONE,1,52,35
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",26-03-2025 18:00,19.063,73.1209,NH3,5,10,7
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",26-03-2025 18:00,19.265594,76.761463,CO,6,44,17
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",26-03-2025 18:00,21.14472,79.107595,CO,36,122,56
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",26-03-2025 18:00,19.173852,77.296291,NH3,3,5,4
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",26-03-2025 18:00,20.0073285,73.7762427,PM2.5,51,168,103
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",26-03-2025 18:00,19.175,72.9419,NO2,14,18,15
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",26-03-2025 18:00,18.897756,72.81332,OZONE,32,66,46
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",26-03-2025 18:00,19.1375,72.915056,PM10,62,86,71
India,Maharashtra,Pune,"Bhosari, Pune - IITM",26-03-2025 18:00,18.640051,73.848956,PM2.5,37,112,72
India,Maharashtra,Pune,"Bhosari, Pune - IITM",26-03-2025 18:00,18.640051,73.848956,PM10,94,150,111
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",26-03-2025 18:00,18.63673,73.82487,OZONE,9,105,90
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",26-03-2025 18:00,19.1878657,72.8304069,NO2,7,45,21
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",26-03-2025 18:00,20.24079,85.836784,CO,42,74,52
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",26-03-2025 18:00,20.34652,85.8163,PM2.5,22,68,45
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",26-03-2025 18:00,20.34652,85.8163,NO2,14,36,21
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",26-03-2025 18:00,20.34652,85.8163,NH3,1,3,2
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",26-03-2025 18:00,22.06156703,85.47409613,PM2.5,NA,NA,NA
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",26-03-2025 18:00,22.06156703,85.47409613,NO2,NA,NA,NA
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",26-03-2025 18:00,22.06156703,85.47409613,SO2,NA,NA,NA
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",26-03-2025 18:00,22.06156703,85.47409613,OZONE,NA,NA,NA
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",26-03-2025 18:00,21.8004996,83.8396977,PM10,83,189,125
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",26-03-2025 18:00,18.547056,73.826908,SO2,3,13,7
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",26-03-2025 18:00,18.547056,73.826908,OZONE,1,192,169
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",26-03-2025 18:00,18.664282,73.763966,CO,70,86,77
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",26-03-2025 18:00,16.5038,74.3623,PM10,NA,NA,NA
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",26-03-2025 18:00,17.6336264,75.9132495,CO,10,85,14
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",26-03-2025 18:00,17.65439,75.90649,PM10,66,182,106
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",26-03-2025 18:00,17.65439,75.90649,OZONE,1,114,86
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",26-03-2025 18:00,20.48891,85.84768,SO2,3,11,5
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",26-03-2025 18:00,22.265816,86.174829,PM2.5,62,148,98
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",26-03-2025 18:00,22.220833,84.809444,PM2.5,43,500,289
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",26-03-2025 18:00,22.220833,84.809444,PM10,62,436,184
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",26-03-2025 18:00,22.220833,84.809444,NH3,2,5,3
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",26-03-2025 18:00,22.245,84.88111111,NO2,NA,NA,NA
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",26-03-2025 18:00,19.26777,72.97182,PM2.5,47,83,66
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",26-03-2025 18:00,19.222279,72.957979,SO2,1,14,5
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",26-03-2025 18:00,19.222279,72.957979,CO,4,39,8
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",26-03-2025 18:00,19.235581,73.159121,PM2.5,30,94,65
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",26-03-2025 18:00,19.445821,72.7988231,CO,9,108,14
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",26-03-2025 18:00,25.5586,91.8985,OZONE,1,48,20
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",26-03-2025 18:00,25.6635413,94.0989878,PM2.5,1,256,112
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",26-03-2025 18:00,20.832874,85.104082,PM10,75,281,144
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",26-03-2025 18:00,21.51161,86.89088,NH3,3,5,4
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",26-03-2025 18:00,18.60577,73.749976,PM2.5,39,273,93
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",26-03-2025 18:00,18.60577,73.749976,PM10,84,170,115
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",26-03-2025 18:00,18.45445,73.854155,PM2.5,58,83,68
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",26-03-2025 18:00,18.45445,73.854155,CO,26,77,44
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",26-03-2025 18:00,18.530085,73.849598,PM10,86,145,117
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",26-03-2025 18:00,21.8004996,83.8396977,NH3,7,7,7
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",26-03-2025 18:00,21.8004996,83.8396977,SO2,12,13,13
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",26-03-2025 18:00,20.94185,86.1151,NO2,6,22,15
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",26-03-2025 18:00,20.48891,85.84768,NO2,10,48,26
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",26-03-2025 18:00,25.5803419,91.8942571,NH3,13,17,15
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",26-03-2025 18:00,25.5586,91.8985,PM10,53,129,89
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",26-03-2025 18:00,22.1166054,85.3945546,NH3,1,5,3
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",26-03-2025 18:00,28.194909,76.862296,NH3,7,21,15
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",26-03-2025 18:00,28.194909,76.862296,CO,46,115,89
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",26-03-2025 18:00,28.207266,76.829265,PM2.5,13,374,197
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",26-03-2025 18:00,28.018792,73.292658,PM10,68,434,164
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",26-03-2025 18:00,28.018792,73.292658,CO,8,110,15
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",26-03-2025 18:00,25.435774,75.644272,OZONE,1,156,152
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",26-03-2025 18:00,31.321907,75.578914,NH3,2,2,2
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",26-03-2025 18:00,31.321907,75.578914,SO2,20,21,20
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",26-03-2025 18:00,30.736056,76.209694,SO2,7,31,13
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",26-03-2025 18:00,30.736056,76.209694,CO,54,81,69
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",26-03-2025 18:00,30.9028,75.8086,PM2.5,30,87,65
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",26-03-2025 18:00,30.9028,75.8086,CO,24,80,50
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",26-03-2025 18:00,24.892047,74.623527,SO2,2,25,10
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",26-03-2025 18:00,28.296139,74.961696,OZONE,55,111,95
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",26-03-2025 18:00,26.895552,76.334753,OZONE,3,134,107
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",26-03-2025 18:00,26.699557,77.898881,PM2.5,17,108,52
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",26-03-2025 18:00,21.606865,85.510538,PM2.5,60,224,111
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",26-03-2025 18:00,21.869985,85.167016,PM2.5,69,165,108
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",26-03-2025 18:00,21.869985,85.167016,NH3,3,17,11
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",26-03-2025 18:00,11.9309,79.8027,PM2.5,36,230,78
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",26-03-2025 18:00,30.649961,76.331442,PM10,15,310,124
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",26-03-2025 18:00,30.649961,76.331442,NO2,25,32,27
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",26-03-2025 18:00,30.649961,76.331442,SO2,12,37,18
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",26-03-2025 18:00,26.470859,74.646594,NH3,NA,NA,NA
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",26-03-2025 18:00,26.470859,74.646594,CO,30,106,34
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",26-03-2025 18:00,27.554793,76.611536,NO2,49,93,76
